"Pi","Date","File","TotalRows","AnomalyRows","AnomalyPct","HasAnomalyCols"
"pi4","2025-12-09","2025-12-09.csv","2911","0","0","False"
"pi4","2025-12-10","2025-12-10.csv","19505","0","0","False"
"pi4","2025-12-11","2025-12-11.csv","6932","0","0","False"
"pi4","2025-12-12","2025-12-12.csv","19019","0","0","False"
"pi4","2025-12-13","2025-12-13.csv","520","0","0","False"
"pi4","2025-12-14","2025-12-14.csv","9820","0","0","False"
"pi4","2025-12-15","2025-12-15.csv","25774","0","0","False"
"pi4","2025-12-16","2025-12-16.csv","36466","0","0","False"
"pi4","2025-12-17","2025-12-17.csv","38315","0","0","False"
"pi4","2025-12-18","2025-12-18.csv","38315","0","0","False"
"pi4","2025-12-19","2025-12-19.csv","38313","0","0","False"
"pi4","2025-12-20","2025-12-20.csv","38315","0","0","False"
"pi4","2025-12-21","2025-12-21.csv","38314","0","0","False"
"pi4","2025-12-22","2025-12-22.csv","38315","0","0","False"
"pi4","2025-12-23","2025-12-23.csv","38314","0","0","False"
"pi4","2025-12-24","2025-12-24.csv","38313","0","0","False"
"pi4","2025-12-25","2025-12-25.csv","38315","0","0","False"
"pi4","2025-12-26","2025-12-26.csv","38316","0","0","False"
"pi4","2025-12-27","2025-12-27.csv","38315","0","0","False"
"pi4","2025-12-28","2025-12-28.csv","38315","0","0","False"
"pi4","2025-12-29","2025-12-29.csv","38314","0","0","False"
"pi4","2025-12-30","2025-12-30.csv","38314","0","0","False"
"pi4","2025-12-31","2025-12-31.csv","38308","0","0","False"
"pi4","2026-01-01","2026-01-01.csv","38024","0","0","False"
"pi4","2026-01-02","2026-01-02.csv","38316","0","0","False"
"pi4","2026-01-03","2026-01-03.csv","38315","0","0","False"
"pi4","2026-01-04","2026-01-04.csv","38318","0","0","False"
"pi4","2026-01-05","2026-01-05.csv","38317","0","0","False"
"pi4","2026-01-06","2026-01-06.csv","38315","0","0","False"
"pi4","2026-01-07","2026-01-07.csv","38307","0","0","False"
"pi4","2026-01-08","2026-01-08.csv","38317","0","0","False"
"pi4","2026-01-09","2026-01-09.csv","38317","0","0","False"
"pi4","2026-01-10","2026-01-10.csv","38318","0","0","False"
"pi4","2026-01-11","2026-01-11.csv","38316","0","0","False"
"pi4","2026-01-12","2026-01-12.csv","59239","0","0","True"
