"Pi","Date","TotalRows","AnomalyRows","AnomalyPct","HasAnomalyCols"
"pi4","2025-12-09","2911","0","0","False"
"pi4","2025-12-10","19505","0","0","False"
"pi4","2025-12-11","6932","0","0","False"
"pi4","2025-12-12","19019","0","0","False"
"pi4","2025-12-13","520","0","0","False"
"pi4","2025-12-14","9820","0","0","False"
"pi4","2025-12-15","25774","0","0","False"
"pi4","2025-12-16","36466","0","0","False"
"pi4","2025-12-17","38315","0","0","False"
"pi4","2025-12-18","38315","0","0","False"
"pi4","2025-12-19","38313","0","0","False"
"pi4","2025-12-20","38315","0","0","False"
"pi4","2025-12-21","38314","0","0","False"
"pi4","2025-12-22","38315","0","0","False"
"pi4","2025-12-23","38314","0","0","False"
"pi4","2025-12-24","38313","0","0","False"
"pi4","2025-12-25","38315","0","0","False"
"pi4","2025-12-26","38316","0","0","False"
"pi4","2025-12-27","38315","0","0","False"
"pi4","2025-12-28","38315","0","0","False"
"pi4","2025-12-29","38314","0","0","False"
"pi4","2025-12-30","38314","0","0","False"
"pi4","2025-12-31","38308","0","0","False"
"pi4","2026-01-01","38024","0","0","False"
"pi4","2026-01-02","38316","0","0","False"
"pi4","2026-01-03","38315","0","0","False"
"pi4","2026-01-04","38318","0","0","False"
"pi4","2026-01-05","38317","0","0","False"
"pi4","2026-01-06","38315","0","0","False"
"pi4","2026-01-07","38307","0","0","False"
"pi4","2026-01-08","38317","0","0","False"
"pi4","2026-01-09","38317","0","0","False"
"pi4","2026-01-10","38318","0","0","False"
"pi4","2026-01-11","38316","0","0","False"
"pi4","2026-01-12","59239","0","0","True"
"pi4","2026-01-13","31532","218","0.6914","True"
"pi4","2026-01-14","37426","0","0","True"
"pi4","2026-01-15","37916","0","0","True"
"pi4","2026-01-16","38252","0","0","True"
"pi4","2026-01-18","333","0","0","True"
"pi4","2026-01-19","37309","93","0.2493","True"
"pi4","2026-01-20","949","0","0","True"
"pi4","2026-01-23","2840","0","0","True"
"pi4","2026-01-24","38279","40","0.1045","True"
"pi4","2026-01-25","38309","256","0.6683","True"
"pi4","2026-01-26","38309","269","0.7022","True"
"pi4","2026-01-27","38307","424","1.1068","True"
"pi4","2026-01-28","38308","0","0","True"
"pi4","2026-01-29","38309","0","0","True"
"pi4","2026-01-30","35546","0","0","True"
"pi4","2026-01-31","35116","320","0.9113","True"
"pi5","2025-12-10","1764","0","0","False"
"pi5","2025-12-11","6487","0","0","False"
"pi5","2025-12-12","17837","0","0","False"
"pi5","2025-12-13","496","0","0","False"
"pi5","2025-12-14","719","0","0","False"
"pi5","2025-12-15","9558","0","0","False"
"pi5","2025-12-16","34999","0","0","False"
"pi5","2025-12-17","38291","0","0","False"
"pi5","2025-12-18","38293","0","0","False"
"pi5","2025-12-19","38293","0","0","False"
"pi5","2025-12-20","38292","0","0","False"
"pi5","2025-12-21","38293","0","0","False"
